Date,Opening price,The maximum,The minimum,Closing price,Volume
20130301,28.509,28.784000000000002,27.971,28.561999999999998,0.0
20130302,,,,,
20130303,,,,,
20130304,28.54,28.81,28.46,28.526,0.0
20130305,28.55,29.084,28.55,28.677,0.0
20130306,28.669,29.074,28.558000000000003,29.01,0.0
20130307,29.035,29.081,28.774,28.849,0.0
20130308,28.874000000000002,29.26,28.37,28.962,0.0
20130309,,,,,
20130310,,,,,
20130311,28.927,29.1,28.741,28.949,0.0
20130312,28.965,29.37,28.909000000000002,29.119,0.0
20130313,29.115,29.29,28.884,28.9,0.0
20130314,28.905,28.97,28.579,28.791999999999998,0.0
20130315,28.815,29.023000000000003,28.750999999999998,28.74,0.0
20130316,,,,,
20130317,,,,,
20130318,28.719,29.12,28.636,28.886,0.0
20130319,28.855,29.095,28.674,28.854,0.0
20130320,28.885,29.01,28.565,28.815,0.0
20130321,28.8,29.331,28.759,29.079,0.0
20130322,29.146,29.21,28.56,28.69,0.0
20130323,,,,,
20130324,,,,,
20130325,28.605,28.91,28.524,28.835,0.0
20130326,28.804000000000002,28.871,28.66,28.689,0.0
20130327,28.76,28.83,28.147,28.65,0.0
20130328,28.63,28.836,28.237,28.279,0.0
20130329,28.304000000000002,28.51,28.304000000000002,28.42,0.0
20130330,,,,,
20130331,,,,,
20130401,28.236,28.377,27.884,27.99,0.0
20130402,27.969,28.19,27.226999999999997,27.24,0.0
20130403,27.255,27.36,26.759,26.96,0.0
20130404,26.965,27.08,26.664,26.875,0.0
20130405,26.875,27.36,26.809,27.3,0.0
20130406,,,,,
20130407,,,,,
20130408,27.283,27.44,27.159000000000002,27.255,0.0
20130409,27.235,28.07,27.22,27.936,0.0
20130410,27.936,28.03,27.538,27.559,0.0
20130411,27.635,27.848000000000003,27.41,27.544,0.0
20130412,27.549,27.71,25.94,25.9,0.0
20130413,,,,,
20130414,,,,,
20130415,25.83,26.1,22.6,22.599,0.0
20130416,22.63,23.97,22.06,23.3,0.0
20130417,23.325,23.74,22.894000000000002,23.265,0.0
20130418,23.28,23.671,22.502,23.209,0.0
20130419,23.27,23.846999999999998,22.941999999999997,23.25,0.0
20130420,,,,,
20130421,,,,,
20130422,23.239,23.695999999999998,23.15,23.38,0.0
20130423,23.405,23.458000000000002,22.64,22.844,0.0
20130424,22.92,23.364,22.883000000000003,23.11,0.0
20130425,23.105,24.395,23.096999999999998,24.329,0.0
20130426,24.365,24.83,23.67,23.961,0.0
20130427,,,,,
20130428,,,,,
20130429,23.914,24.59,23.914,24.52,0.0
20130430,24.529,24.557,24.066999999999997,24.264,0.0
20130501,24.263,24.365,23.279,23.544,0.0
20130502,23.525,24.21,23.426,23.754,0.0
20130503,23.78,24.389,23.469,24.08,0.0
20130504,,,,,
20130505,,,,,
20130506,24.124000000000002,24.430999999999997,23.877,23.985,0.0
20130507,24.005,24.07,23.468000000000004,23.93,0.0
20130508,23.881,24.095,23.705,23.93,0.0
20130509,23.921,24.186999999999998,23.56,23.7,0.0
20130510,23.655,23.91,23.21,23.82,0.0
20130511,,,,,
20130512,,,,,
20130513,23.805,23.86,23.521,23.6,0.0
20130514,23.61,23.794,23.15,23.355,0.0
20130515,23.355,23.49,22.526999999999997,22.585,0.0
20130516,22.595,22.82,22.144000000000002,22.679000000000002,0.0
20130517,22.679000000000002,22.8,22.194000000000003,22.25,0.0
20130518,,,,,
20130519,,,,,
20130520,22.289,23.24,20.303,22.88,0.0
20130521,22.908,22.943,22.103,22.375,0.0
20130522,22.373,23.302,22.224,22.21,0.0
20130523,22.221,22.685,22.002,22.55,0.0
20130524,22.564,22.65,22.348000000000003,22.36,0.0
20130525,,,,,
20130526,,,,,
20130527,22.337,22.77,22.337,22.63,0.0
20130528,22.62,22.653000000000002,22.198,22.27,0.0
20130529,22.281,22.523000000000003,22.21,22.421,0.0
20130530,22.445,23.11,22.39,22.706,0.0
20130531,22.741,22.906,22.195,22.21,0.0
20130601,,,,,
20130602,,,,,
20130603,22.139,22.961,22.139,22.666,0.0
20130604,22.705,22.79,22.309,22.471,0.0
20130605,22.464000000000002,22.763,22.37,22.471,0.0
20130606,22.461,22.896,22.344,22.531,0.0
20130607,22.534000000000002,22.82,21.605,21.66,0.0
20130608,,,,,
20130609,,,,,
20130610,21.603,22.089000000000002,21.428,21.875999999999998,0.0
20130611,21.874000000000002,22.016,21.51,21.601,0.0
20130612,21.581,22.02,21.58,21.706,0.0
20130613,21.734,21.985,21.599,21.756,0.0
20130614,21.791,22.544,21.715999999999998,22.06,0.0
20130615,,,,,
20130616,,,,,
20130617,22.111,22.112,21.701999999999998,21.814,0.0
20130618,21.816,21.95,21.543000000000003,21.621,0.0
20130619,21.654,21.820999999999998,21.29,21.316,0.0
20130620,21.32,21.338,19.62,19.590999999999998,0.0
20130621,19.598,20.13,19.41,20.08,0.0
20130622,,,,,
20130623,,,,,
20130624,20.058,20.23,19.480999999999998,19.643,0.0
20130625,19.653,19.85,19.493,19.566,0.0
20130626,19.590999999999998,19.66,18.455,18.410999999999998,0.0
20130627,18.514,18.98,18.412,18.41,0.0
20130628,18.435,19.664,18.237000000000002,19.63,0.0
20130629,,,,,
20130630,,,,,
20130701,19.461,20.1,19.423,19.566,0.0
20130702,19.554000000000002,19.826,19.282,19.355999999999998,0.0
20130703,19.351,19.926,19.351,19.73,0.0
20130704,19.733,19.866,19.445999999999998,19.500999999999998,0.0
20130705,19.499000000000002,19.618,18.73,18.87,0.0
20130706,,,,,
20130707,,,,,
20130708,18.836,19.301,18.738,19.054000000000002,0.0
20130709,19.055999999999997,19.514,19.018,19.219,0.0
20130710,19.241,19.51,19.045,19.410999999999998,0.0
20130711,19.394000000000002,20.28,19.394000000000002,20.066,0.0
20130712,20.064,20.22,19.669,19.86,0.0
20130713,,,,,
20130714,,,,,
20130715,19.851,20.17,19.604,19.93,0.0
20130716,19.901,20.063,19.714000000000002,20.01,0.0
20130717,19.959,20.163,19.304000000000002,19.230999999999998,0.0
20130718,19.27,19.59,19.27,19.316,0.0
20130719,19.304000000000002,19.625,19.304000000000002,19.48,0.0
20130720,,,,,
20130721,,,,,
20130722,19.48,20.598000000000003,19.48,20.503,0.0
20130723,20.516,20.6,20.132,20.436,0.0
20130724,20.434,20.500999999999998,20.029,20.121,0.0
20130725,20.141,20.32,19.813,20.209,0.0
20130726,20.214000000000002,20.346,19.687,19.95,0.0
20130727,,,,,
20130728,,,,,
20130729,19.94,20.225,19.727,19.791,0.0
20130730,19.796,19.908,19.558,19.711,0.0
20130731,19.727999999999998,20.12,19.423,19.730999999999998,0.0
20130801,19.796,19.98,19.581,19.592,0.0
20130802,19.58,20.29,19.227999999999998,19.85,0.0
20130803,,,,,
20130804,,,,,
20130805,19.84,20.02,19.587,19.625999999999998,0.0
20130806,19.676,19.81,19.505,19.36,0.0
20130807,19.465999999999998,19.632,19.175,19.516,0.0
20130808,19.474,20.342,19.474,20.070999999999998,0.0
20130809,20.158,20.570999999999998,20.11,20.514,0.0
20130810,,,,,
20130811,,,,,
20130812,20.726,21.456,20.679000000000002,21.38,0.0
20130813,21.366,21.773000000000003,21.16,21.425,0.0
20130814,21.386,21.87,21.303,21.815,0.0
20130815,21.851,23.195,21.745,22.906,0.0
20130816,22.910999999999998,23.414,22.79,23.2,0.0
20130817,,,,,
20130818,,,,,
20130819,23.19,23.611,23.011999999999997,23.125,0.0
20130820,23.134,23.315,22.322,22.941,0.0
20130821,22.971,23.36,22.791,22.825,0.0
20130822,22.836,23.320999999999998,22.48,23.09,0.0
20130823,23.084,24.1,22.905,24.041999999999998,0.0
20130824,,,,,
20130825,,,,,
20130826,24.024,24.415,23.831999999999997,24.29,0.0
20130827,24.316,24.699,23.99,24.49,0.0
20130828,24.476,25.115,24.263,24.305,0.0
20130829,24.28,24.421999999999997,23.683000000000003,23.789,0.0
20130830,23.785999999999998,24.015,23.4,23.48,0.0
20130831,,,,,
20130901,,,,,
20130902,23.48,24.371,23.1,24.105,0.0
20130903,24.17,24.484,24.003,24.275,0.0
20130904,24.255,24.39,23.34,23.361,0.0
20130905,23.436999999999998,23.645,23.03,23.121,0.0
20130906,23.111,23.93,23.061,23.82,0.0
20130907,,,,,
20130908,,,,,
20130909,23.755,24.09,23.423000000000002,23.669,0.0
20130910,23.676,23.78,22.82,22.886,0.0
20130911,22.926,23.21,22.785,23.131,0.0
20130912,23.105999999999998,23.21,21.765,21.660999999999998,0.0
20130913,21.771,22.233,21.410999999999998,22.2,0.0
20130914,,,,,
20130915,,,,,
20130916,22.362,22.368000000000002,21.679000000000002,21.735,0.0
20130917,21.730999999999998,22.104,21.64,21.735,0.0
20130918,21.68,23.221999999999998,21.215,22.76,0.0
20130919,22.864,23.41,22.83,22.930999999999997,0.0
20130920,22.95,23.15,21.745,21.75,0.0
20130921,,,,,
20130922,,,,,
20130923,21.750999999999998,21.933000000000003,21.307,21.59,0.0
20130924,21.611,22.01,21.331,21.605,0.0
20130925,21.685,21.934,21.485,21.75,0.0
20130926,21.746,22.093000000000004,21.656999999999996,21.68,0.0
20130927,21.671,22.119,21.506999999999998,21.72,0.0
20130928,,,,,
20130929,,,,,
20130930,21.928,22.06,21.439,21.535,0.0
20131001,21.651999999999997,21.95,20.63,21.01,0.0
20131002,21.092,22.006,20.987,21.316999999999997,0.0
20131003,21.703000000000003,21.835,21.443,21.581999999999997,0.0
20131004,21.641,21.904,21.5,21.7,0.0
20131005,,,,,
20131006,,,,,
20131007,21.701,22.451999999999998,21.643,22.340999999999998,0.0
20131008,22.335,22.487,22.14,22.24,0.0
20131009,22.256,22.385,21.781,21.788,0.0
20131010,21.851,22.21,21.551,21.636,0.0
20131011,21.636,21.84,20.974,21.28,0.0
20131012,,,,,
20131013,,,,,
20131014,21.305999999999997,21.666999999999998,21.11,21.189,0.0
20131015,21.206,21.511999999999997,20.515,21.236,0.0
20131016,21.236,21.423000000000002,21.135,21.301,0.0
20131017,21.299,22.180999999999997,21.114,21.845,0.0
20131018,21.866,22.025,21.74,21.88,0.0
20131019,,,,,
20131020,,,,,
20131021,21.896,22.318,21.85,22.205,0.0
20131022,22.180999999999997,22.811999999999998,21.995,22.659000000000002,0.0
20131023,22.656,22.801,22.508000000000003,22.480999999999998,0.0
20131024,22.475,22.866999999999997,22.475,22.669,0.0
20131025,22.680999999999997,22.74,22.261,22.54,0.0
20131026,,,,,
20131027,,,,,
20131028,22.511,22.697,22.381999999999998,22.491,0.0
20131029,22.491,22.612,22.31,22.489,0.0
20131030,22.491,23.084,22.37,22.624000000000002,0.0
20131031,22.624000000000002,22.663,21.783,21.78,0.0
20131101,21.836,21.99,21.714000000000002,21.82,0.0
20131102,,,,,
20131103,,,,,
20131104,21.815,21.925,21.61,21.62,0.0
20131105,21.635,21.784000000000002,21.563000000000002,21.665,0.0
20131106,21.68,22.065,21.633000000000003,21.781,0.0
20131107,21.781,22.002,21.410999999999998,21.636999999999997,0.0
20131108,21.634,21.899,21.281,21.486,0.0
20131109,,,,,
20131110,,,,,
20131111,21.434,21.46,21.253,21.339000000000002,0.0
20131112,21.339000000000002,21.36,20.593000000000004,20.699,0.0
20131113,20.71,20.87,20.456,20.6,0.0
20131114,20.598000000000003,20.901,20.598000000000003,20.77,0.0
20131115,20.756999999999998,20.845,20.583000000000002,20.77,0.0
20131116,,,,,
20131117,,,,,
20131118,20.776,20.81,20.329,20.399,0.0
20131119,20.394000000000002,20.503,20.229,20.344,0.0
20131120,20.32,20.506,19.82,19.86,0.0
20131121,19.859,20.06,19.74,19.93,0.0
20131122,19.93,20.06,19.844,19.85,0.0
20131123,,,,,
20131124,,,,,
20131125,19.843,20.31,19.604,20.212,0.0
20131126,20.219,20.305,19.816,19.838,0.0
20131127,19.845,20.114,19.65,19.63,0.0
20131128,19.625999999999998,19.79,19.625999999999998,19.67,0.0
20131129,19.717,20.083,19.7,19.941,0.0
20131130,,,,,
20131201,,,,,
20131202,19.941,19.973,19.127,19.13,0.0
20131203,19.13,19.335,18.993,19.095,0.0
20131204,19.1,19.889,18.908,19.659000000000002,0.0
20131205,19.654,19.730999999999998,19.254,19.37,0.0
20131206,19.371,19.776,19.235,19.488,0.0
20131207,,,,,
20131208,,,,,
20131209,19.491,19.99,19.461,19.839000000000002,0.0
20131210,19.839000000000002,20.43,19.764,20.384,0.0
20131211,20.384,20.479,20.24,20.269000000000002,0.0
20131212,20.264,20.35,19.433,19.48,0.0
20131213,19.484,19.752,19.313,19.675,0.0
20131214,,,,,
20131215,,,,,
20131216,19.686,20.3,19.468,19.965999999999998,0.0
20131217,19.965999999999998,20.239,19.706,19.879,0.0
20131218,19.87,20.273,19.682000000000002,19.707,0.0
20131219,19.709,19.917,19.143,19.24,0.0
20131220,19.219,19.532,19.159000000000002,19.379,0.0
20131221,,,,,
20131222,,,,,
20131223,19.38,19.541,19.3,19.424,0.0
20131224,19.424,19.577,19.344,19.457,0.0
20131225,,,,,
20131226,19.477,20.047,19.444000000000003,19.725,0.0
20131227,19.724,20.115,19.724,20.044,0.0
20131228,,,,,
20131229,,,,,
20131230,20.051,20.19,19.48,19.559,0.0
20131231,19.554000000000002,19.82,18.692999999999998,19.445999999999998,0.0
20140101,19.445999999999998,19.445999999999998,19.445999999999998,19.41,0.0
20140102,19.445,20.43,19.445,19.985,0.0
20140103,19.989,20.314,19.989,20.129,0.0
20140104,,,,,
20140105,,,,,
20140106,20.117,20.35,19.968,20.162,0.0
20140107,20.163,20.28,19.649,19.84,0.0
20140108,19.85,19.87,19.33,19.504,0.0
20140109,19.525,19.715,19.419,19.545,0.0
20140110,19.554000000000002,20.256,19.554000000000002,20.124000000000002,0.0
20140111,,,,,
20140112,,,,,
20140113,20.134,20.459,19.973,20.385,0.0
20140114,20.385,20.605,20.16,20.22,0.0
20140115,20.227,20.27,19.952,20.17,0.0
20140116,20.164,20.245,19.986,20.07,0.0
20140117,20.089000000000002,20.42,19.980999999999998,20.282,0.0
20140118,,,,,
20140119,,,,,
20140120,20.27,20.421,20.27,20.285,0.0
20140121,20.305,20.33,19.708,19.885,0.0
20140122,19.869,19.948,19.77,19.77,0.0
20140123,19.785,20.311,19.66,20.005,0.0
20140124,20.02,20.287,19.743,19.894000000000002,0.0
20140125,,,,,
20140126,,,,,
20140127,19.922,20.084,19.584,19.669,0.0
20140128,19.685,19.84,19.477999999999998,19.545,0.0
20140129,19.566,19.967,19.49,19.73,0.0
20140130,19.73,19.75,19.018,19.144000000000002,0.0
20140131,19.155,19.47,19.099,19.149,0.0
20140201,,,,,
20140202,,,,,
20140203,19.154,19.64,19.09,19.31,0.0
20140204,19.325,19.522000000000002,19.292,19.472,0.0
20140205,19.47,20.25,19.46,19.864,0.0
20140206,19.875,20.180999999999997,19.86,19.942999999999998,0.0
20140207,19.942999999999998,20.090999999999998,19.785,19.98,0.0
20140208,,,,,
20140209,,,,,
20140210,20.000999999999998,20.293,19.99,20.05,0.0
20140211,20.03,20.288,19.945999999999998,20.2,0.0
20140212,20.21,20.4,20.105,20.204,0.0
20140213,20.199,20.524,20.15,20.47,0.0
20140214,20.48,21.468000000000004,20.46,21.454,0.0
20140215,,,,,
20140216,,,,,
20140217,21.454,21.975,21.454,21.64,0.0
20140218,21.635,21.97,21.33,21.89,0.0
20140219,21.91,21.94,21.389,21.508000000000003,0.0
20140220,21.495,21.892,21.413,21.805,0.0
20140221,21.814,21.965,21.59,21.819000000000003,0.0
20140222,,,,,
20140223,,,,,
20140224,21.819000000000003,22.175,21.53,21.949,0.0
20140225,21.96,22.018,21.69,21.831,0.0
20140226,21.815,22.033,21.101999999999997,21.219,0.0
20140227,21.235,21.485,21.005,21.248,0.0
20140228,21.247,21.405,21.094,21.136999999999997,0.0
20140301,,,,,
20140302,,,,,
20140303,21.201999999999998,21.715999999999998,21.201999999999998,21.405,0.0
20140304,21.39,21.515,21.037,21.151999999999997,0.0
20140305,21.16,21.318,21.151999999999997,21.14,0.0
20140306,21.154,21.634,21.096999999999998,21.444000000000003,0.0
20140307,21.447,21.581999999999997,20.768,20.884,0.0
20140308,,,,,
20140309,,,,,
20140310,20.855,21.037,20.62,20.802,0.0
20140311,20.785999999999998,21.307,20.67,20.796999999999997,0.0
20140312,20.799,21.412,20.799,21.27,0.0
20140313,21.265,21.456,21.11,21.14,0.0
20140314,21.148000000000003,21.776,21.14,21.43,0.0
20140315,,,,,
20140316,,,,,
20140317,21.424,21.63,21.135,21.13,0.0
20140318,21.142,21.24,20.636,20.775,0.0
20140319,20.788,20.96,20.515,20.575,0.0
20140320,20.568,20.72,20.154,20.24,0.0
20140321,20.27,20.58,20.27,20.25,0.0
20140322,,,,,
20140323,,,,,
20140324,20.27,20.295,19.93,19.89,0.0
20140325,19.915,20.207,19.91,19.92,0.0
20140326,19.961,20.14,19.695999999999998,19.71,0.0
20140327,19.714000000000002,19.86,19.587,19.67,0.0
20140328,19.715,19.922,19.64,19.79,0.0
20140329,,,,,
20140330,,,,,
20140331,19.802,20.006,19.74,19.72,0.0
20140401,19.724,19.909000000000002,19.652,19.71,0.0
20140402,19.72,20.141,19.72,19.93,0.0
20140403,19.942,20.081,19.673,19.78,0.0
20140404,19.781,20.227999999999998,19.781,19.92,0.0
20140405,,,,,
20140406,,,,,
20140407,19.933,20.017,19.798,19.8,0.0
20140408,19.801,20.177,19.801,20.029,0.0
20140409,19.997,20.102,19.625999999999998,19.845,0.0
20140410,19.842,20.387999999999998,19.842,19.935,0.0
20140411,19.991,20.13,19.925,19.95,0.0
20140412,,,,,
20140413,,,,,
20140414,19.965,20.145,19.742,19.96,0.0
20140415,19.951,20.004,19.245,19.555,0.0
20140416,19.535,19.819000000000003,19.355,19.625,0.0
20140417,19.619,19.726,19.516,19.615,0.0
20140418,19.62,19.63,19.62,19.63,0.0
20140419,,,,,
20140420,,,,,
20140421,19.6,19.718,19.259,19.435,0.0
20140422,19.4,19.54,19.315,19.38,0.0
20140423,19.364,19.55,19.364,19.435,0.0
20140424,19.435,19.91,18.957,19.61,0.0
20140425,19.634,19.808,19.53,19.69,0.0
20140426,,,,,
20140427,,,,,
20140428,19.705,19.755,19.504,19.52,0.0
20140429,19.53,19.61,19.328,19.39,0.0
20140430,19.379,19.489,19.063,19.125,0.0
20140501,19.131,19.250999999999998,18.825,18.985,0.0
20140502,19.011,19.683,18.95,19.44,0.0
20140503,,,,,
20140504,,,,,
20140505,19.47,19.73,19.47,19.585,0.0
20140506,19.564,19.705,19.503,19.545,0.0
20140507,19.555999999999997,19.754,19.296,19.29,0.0
20140508,19.295,19.385,19.135,19.15,0.0
20140509,19.155,19.311,19.058,19.13,0.0
20140510,,,,,
20140511,,,,,
20140512,19.136,19.657,19.05,19.5,0.0
20140513,19.5,19.601,19.37,19.51,0.0
20140514,19.493,19.989,19.493,19.7,0.0
20140515,19.7,19.826,19.44,19.45,0.0
20140516,19.461,19.531,19.272000000000002,19.35,0.0
20140517,,,,,
20140518,,,,,
20140519,19.35,19.680999999999997,19.32,19.32,0.0
20140520,19.32,19.455,19.255,19.39,0.0
20140521,19.39,19.5,19.289,19.39,0.0
20140522,19.39,19.814,19.37,19.45,0.0
20140523,19.45,19.524,19.309,19.44,0.0
20140524,,,,,
20140525,,,,,
20140526,19.44,19.496,19.394000000000002,19.4,0.0
20140527,19.4,19.442999999999998,19.044,19.04,0.0
20140528,19.04,19.167,18.99,19.01,0.0
20140529,19.025,19.098,18.809,18.95,0.0
20140530,18.95,19.095,18.645,18.78,0.0
20140531,,,,,
20140601,,,,,
20140602,18.78,18.88,18.68,18.73,0.0
20140603,18.73,18.935,18.73,18.78,0.0
20140604,18.764,18.89,18.76,18.78,0.0
20140605,18.78,19.146,18.72,19.01,0.0
20140606,19.01,19.205,18.905,19.01,0.0
20140607,,,,,
20140608,,,,,
20140609,19.01,19.2,19.01,19.03,0.0
20140610,19.022000000000002,19.247,18.999000000000002,19.18,0.0
20140611,19.18,19.34,19.17,19.15,0.0
20140612,19.153,19.567,19.153,19.49,0.0
20140613,19.457,19.727999999999998,19.457,19.67,0.0
20140614,,,,,
20140615,,,,,
20140616,19.67,19.882,19.595,19.65,0.0
20140617,19.637,19.771,19.475,19.74,0.0
20140618,19.74,19.907,19.68,19.879,0.0
20140619,19.875,20.921999999999997,19.845,20.75,0.0
20140620,20.754,20.985,20.59,20.86,0.0
20140621,,,,,
20140622,,,,,
20140623,20.86,20.935,20.75,20.86,0.0
20140624,20.86,21.16,20.815,20.87,0.0
20140625,20.87,21.16,20.715,20.98,0.0
20140626,20.98,21.118000000000002,20.81,21.09,0.0
20140627,21.09,21.198,20.943,20.91,0.0
20140628,,,,,
20140629,,,,,
20140630,20.91,21.113000000000003,20.78,20.98,0.0
20140701,20.98,21.219,20.98,21.0,0.0
20140702,21.0,21.281999999999996,20.93,21.14,0.0
20140703,21.14,21.17,20.822,21.09,0.0
20140704,21.107,21.235,21.085,21.14,0.0
20140705,,,,,
20140706,,,,,
20140707,21.14,21.151,20.838,21.02,0.0
20140708,21.01,21.189,20.92,21.02,0.0
20140709,21.02,21.225,21.009,21.07,0.0
20140710,21.07,21.57,21.07,21.38,0.0
20140711,21.38,21.497,21.373,21.41,0.0
20140712,,,,,
20140713,,,,,
20140714,21.41,21.46,20.82,20.91,0.0
20140715,20.91,21.07,20.675,20.66,0.0
20140716,20.66,20.822,20.58,20.72,0.0
20140717,20.72,21.24,20.38,21.09,0.0
20140718,21.107,21.25,20.745,20.84,0.0
20140719,,,,,
20140720,,,,,
20140721,20.84,21.105,20.818,20.9,0.0
20140722,20.9,21.075,20.72,20.93,0.0
20140723,20.93,21.05,20.86,20.879,0.0
20140724,20.895,20.916999999999998,20.26,20.32,0.0
20140725,20.308,20.756999999999998,20.29,20.7,0.0
20140726,,,,,
20140727,,,,,
20140728,20.7,20.73,20.48,20.54,0.0
20140729,20.534000000000002,20.81,20.493000000000002,20.56,0.0
20140730,20.56,20.718000000000004,20.467,20.59,0.0
20140731,20.59,20.74,20.348,20.36,0.0
20140801,20.343,20.548000000000002,20.271,20.29,0.0
20140802,,,,,
20140803,,,,,
20140804,20.29,20.46,20.15,20.14,0.0
20140805,20.14,20.27,19.761,19.75,0.0
20140806,19.74,20.119,19.74,20.0,0.0
20140807,20.0,20.115,19.896,19.93,0.0
20140808,19.93,20.174,19.84,19.86,0.0
20140809,,,,,
20140810,,,,,
20140811,19.86,20.105999999999998,19.848,19.98,0.0
20140812,19.976,20.147000000000002,19.879,19.88,0.0
20140813,19.88,20.073,19.722,19.8,0.0
20140814,19.8,19.99,19.8,19.84,0.0
20140815,19.84,19.951,19.53,19.54,0.0
20140816,,,,,
20140817,,,,,
20140818,19.54,19.7,19.492,19.57,0.0
20140819,19.57,19.715,19.393,19.4,0.0
20140820,19.4,19.6,19.4,19.449,0.0
20140821,19.449,19.505,19.325,19.41,0.0
20140822,19.410999999999998,19.585,19.333,19.41,0.0
20140823,,,,,
20140824,,,,,
20140825,19.41,19.51,19.31,19.34,0.0
20140826,19.324,19.69,19.324,19.36,0.0
20140827,19.36,19.51,19.337,19.42,0.0
20140828,19.42,19.893,19.42,19.48,0.0
20140829,19.465999999999998,19.636,19.461,19.45,0.0
20140830,,,,,
20140831,,,,,
20140901,19.45,19.538,19.394000000000002,19.46,0.0
20140902,19.46,19.505,19.105999999999998,19.16,0.0
20140903,19.16,19.254,19.125,19.14,0.0
20140904,19.146,19.363,19.041,19.03,0.0
20140905,19.03,19.234,19.015,19.19,0.0
20140906,,,,,
20140907,,,,,
20140908,19.19,19.33,18.93,19.0,0.0
20140909,19.0,19.14,18.885,19.05,0.0
20140910,19.044,19.11,18.899,18.93,0.0
20140911,18.93,18.975,18.590999999999998,18.69,0.0
20140912,18.69,18.71,18.476,18.62,0.0
20140913,,,,,
20140914,,,,,
20140915,18.62,18.702,18.57,18.63,0.0
20140916,18.602999999999998,18.881,18.602999999999998,18.67,0.0
20140917,18.67,18.79,18.505,18.53,0.0
20140918,18.53,18.62,18.301,18.52,0.0
20140919,18.480999999999998,18.59,17.81,17.81,0.0
20140920,,,,,
20140921,,,,,
20140922,17.81,17.87,17.358,17.72,0.0
20140923,17.72,18.002,17.648,17.76,0.0
20140924,17.76,17.88,17.544,17.65,0.0
20140925,17.65,17.705,17.36,17.48,0.0
20140926,17.483,17.733,17.469,17.63,0.0
20140927,,,,,
20140928,,,,,
20140929,17.63,17.645,17.457,17.453,0.0
20140930,17.433,17.59,16.882,16.95,0.0
20141001,16.954,17.441,16.892,17.166,0.0
20141002,17.162,17.351,16.954,17.07,0.0
20141003,17.07,17.17,16.741,16.82,0.0
20141004,,,,,
20141005,,,,,
20141006,16.82,17.365,16.686,17.32,0.0
20141007,17.32,17.625,17.116,17.17,0.0
20141008,17.17,17.474,17.07,17.36,0.0
20141009,17.36,17.72,17.342,17.33,0.0
20141010,17.33,17.4,17.224,17.37,0.0
20141011,,,,,
20141012,,,,,
20141013,17.37,17.598,17.299,17.45,0.0
20141014,17.471,17.566,17.342,17.38,0.0
20141015,17.38,17.808,17.045,17.43,0.0
20141016,17.43,17.55,17.221,17.36,0.0
20141017,17.36,17.44,17.239,17.25,0.0
20141018,,,,,
20141019,,,,,
20141020,17.25,17.523,17.25,17.42,0.0
20141021,17.42,17.66,17.374000000000002,17.49,0.0
20141022,17.49,17.53,17.139,17.14,0.0
20141023,17.14,17.255,17.057000000000002,17.18,0.0
20141024,17.18,17.36,17.15,17.17,0.0
20141025,,,,,
20141026,,,,,
20141027,17.17,17.236,17.105,17.093,0.0
20141028,17.070999999999998,17.41,17.070999999999998,17.2,0.0
20141029,17.204,17.332,17.048,17.09,0.0
20141030,17.09,17.225,16.37,16.47,0.0
20141031,16.47,16.545,15.779000000000002,16.13,0.0
20141101,,,,,
20141102,,,,,
20141103,16.13,16.23,15.78,16.135,0.0
20141104,16.14,16.185,15.942,16.012,0.0
20141105,16.004,16.06,15.162,15.314,0.0
20141106,15.298,15.465,15.245,15.407,0.0
20141107,15.389000000000001,15.794,15.078,15.759,0.0
20141108,,,,,
20141109,,,,,
20141110,15.759,15.902999999999999,15.511,15.6,0.0
20141111,15.59,15.89,15.48,15.7,0.0
20141112,15.69,15.785,15.585,15.655,0.0
20141113,15.66,15.794,15.573,15.64,0.0
20141114,15.64,16.392,15.288,16.279,0.0
20141115,,,,,
20141116,,,,,
20141117,16.283,16.475,16.052,16.128,0.0
20141118,16.12,16.42,16.01,16.18,0.0
20141119,16.173,16.543,15.911,16.119,0.0
20141120,16.13,16.340999999999998,15.985,16.25,0.0
20141121,16.244,16.623,16.131,16.428,0.0
20141122,,,,,
20141123,,,,,
20141124,16.419,16.494,16.284000000000002,16.463,0.0
20141125,16.454,16.725,16.454,16.666,0.0
20141126,16.652,16.69,16.505,16.5,0.0
20141127,16.498,16.56,16.175,16.24,0.0
20141128,16.24,16.265,15.437000000000001,15.43,0.0
20141129,,,,,
20141130,,,,,
20141201,15.43,16.791,14.152999999999999,16.44,0.0
20141202,16.45,16.52,16.088,16.444000000000003,0.0
20141203,16.45,16.576,16.232,16.403,0.0
20141204,16.39,16.660999999999998,16.38,16.442,0.0
20141205,16.44,16.545,16.23,16.277,0.0
20141206,,,,,
20141207,,,,,
20141208,16.271,16.424,16.165,16.329,0.0
20141209,16.34,17.205,16.295,17.061,0.0
20141210,17.07,17.314,16.938,17.05,0.0
20141211,17.05,17.214000000000002,16.933,17.057000000000002,0.0
20141212,17.07,17.206,16.995,17.014,0.0
20141213,,,,,
20141214,,,,,
20141215,17.005,17.05,16.13,16.115,0.0
20141216,16.14,16.65,15.540999999999999,15.69,0.0
20141217,15.69,16.052,15.628,15.728,0.0
20141218,15.72,16.225,15.72,15.86,0.0
20141219,15.86,16.104,15.84,16.052,0.0
20141220,,,,,
20141221,,,,,
20141222,16.067999999999998,16.166,15.538,15.652999999999999,0.0
